dailyProgressId,iwpId,checklistId,projectId,phaseId,iwpUnit,user_id,discipline_id,iwpPstartDate,iwpPfinishedDate,iwpTotalQuantity,iwpUom,iwpToDoQuantity,iwpDoneQuantity,iwpDonePercentage,iwpProgressDate,postDate,startGeoLocation,endGeoLocation,constructionHeight,iwpflag,iwpFinishTime,iwpStartTime,updateDate,sub_discipline_id
"1","99","126","51","1","152","1","353","2019-09-10","2019-09-11","100.000","%","50.000","50.000","50%","2019-09-10","2019-09-12 11:00:20",\N,\N,\N,\N,\N,\N,\N,"0"
"2","99","126","51","1","152","1","353","2019-09-10","2019-09-11","100.000","%","100.000","100.000","100%","2019-09-11","2019-09-12 11:01:04",\N,\N,\N,\N,\N,\N,\N,"0"
"3","99","126","51","1","152","1","353","2019-09-10","2019-09-11","100.000","%","100.000","100.000","100%","2019-09-12","2019-09-12 11:01:41",\N,\N,\N,\N,\N,\N,\N,"0"
"4","99","127","51","1","152","1","353","2019-09-12","2019-09-12","100.000","%","100.000","100.000","100%","2019-09-12","2019-09-12 11:01:41",\N,\N,\N,\N,\N,\N,\N,"0"
"5","6","126","51","1","152","1","353","2019-09-26","2019-09-28","100.000","%","30.000","30.000","30%","2019-09-26","2019-10-07 04:49:09",\N,\N,\N,\N,\N,\N,\N,"0"
"6","6","126","51","1","152","1","353","2019-09-26","2019-09-28","100.000","%","30.000","30.000","30%","2019-10-07","2019-10-07 04:50:25",\N,\N,\N,\N,\N,\N,\N,"0"
"7","6","126","51","1","152","1","353","2019-09-26","2019-09-28","100.000","%","60.000","58.000","58%","2019-09-27","2019-10-07 04:51:24",\N,\N,\N,\N,\N,\N,\N,"0"
"8","6","126","51","1","152","1","353","2019-09-26","2019-09-28","100.000","%","100.000","100.000","100%","2019-10-07","2019-10-07 04:52:11",\N,\N,\N,\N,\N,\N,\N,"0"
"9","6","126","51","1","152","1","353","2019-09-26","2019-09-28","100.000","%","100.000","100.000","100%","2019-10-07","2019-10-07 04:53:44",\N,\N,\N,\N,\N,\N,\N,"0"
"10","6","127","51","1","152","1","353","2019-09-30","2019-09-30","100.000","%","100.000","90.000","90%","2019-09-30","2019-10-07 04:53:44",\N,\N,\N,\N,\N,\N,\N,"0"
"11","6","126","51","1","152","1","353","2019-09-26","2019-09-28","100.000","%","100.000","100.000","100%","2019-10-07","2019-10-07 04:55:12",\N,\N,\N,\N,\N,\N,\N,"0"
"12","6","127","51","1","152","1","353","2019-09-30","2019-09-30","100.000","%","100.000","90.000","90%","2019-10-07","2019-10-07 04:55:12",\N,\N,\N,\N,\N,\N,\N,"0"
"13","6","128","51","1","152","1","353","2019-10-01","2019-10-03","90.000","ton","30.000","30.000","33.333333333333%","2019-10-01","2019-10-07 04:55:12",\N,\N,\N,\N,\N,\N,\N,"0"
"14","6","126","51","1","152","1","353","2019-09-26","2019-09-28","100.000","%","100.000","100.000","100%","2019-10-07","2019-10-07 04:56:00",\N,\N,\N,\N,\N,\N,\N,"0"
"15","6","127","51","1","152","1","353","2019-09-30","2019-09-30","100.000","%","100.000","90.000","90%","2019-10-07","2019-10-07 04:56:00",\N,\N,\N,\N,\N,\N,\N,"0"
"16","6","128","51","1","152","1","353","2019-10-01","2019-10-04","90.000","ton","60.000","60.000","66.666666666667%","2019-10-03","2019-10-07 04:56:00",\N,\N,\N,\N,\N,\N,\N,"0"
"17","6","126","51","1","152","1","353","2019-09-26","2019-09-28","100.000","%","100.000","100.000","100%","2019-10-07","2019-10-07 04:56:42",\N,\N,\N,\N,\N,\N,\N,"0"
"18","6","127","51","1","152","1","353","2019-09-30","2019-09-30","100.000","%","100.000","90.000","90%","2019-10-07","2019-10-07 04:56:42",\N,\N,\N,\N,\N,\N,\N,"0"
"19","6","128","51","1","152","1","353","2019-10-01","2019-10-04","90.000","ton","90.000","90.000","100%","2019-10-04","2019-10-07 04:56:42",\N,\N,\N,\N,\N,\N,\N,"0"
"36","19","190","51","1","152","1","356","2019-10-08","2019-10-10","100.000","%","30.000","30.000","30%","2019-10-08","2019-10-08 12:57:12",\N,\N,\N,\N,\N,\N,\N,"0"
"44","19","190","51","1","152","1","356","2019-10-08","2019-10-10","100.000","%","30.000","30.000","30%","2019-10-09","2019-10-09 12:59:45",\N,\N,\N,\N,\N,\N,\N,"0"
"45","19","187","51","1","152","1","356","2019-10-02","2019-10-02","100.000","%","100.000","100.000","100%","2019-12-12","2019-12-12 13:00:18",\N,\N,\N,\N,\N,\N,\N,"0"
"46","19","188","51","1","152","1","356","2019-10-03","2019-10-03","100.000","%","100.000","100.000","100%","2019-12-12","2019-12-12 13:00:18",\N,\N,\N,\N,\N,\N,\N,"0"
"48","19","190","51","1","152","1","356","2019-10-08","2019-10-10","100.000","%","40.000","40.000","40%","2019-10-10","2019-10-10 13:00:18",\N,\N,\N,\N,\N,\N,\N,"0"
"51","19","189","51","1","152","1","356","2019-10-04","2019-10-07","45.000","%","45.000","45.000","100%","2019-10-04","2019-10-04 13:20:19",\N,\N,\N,\N,\N,\N,\N,"0"
"55","19","189","51","1","152","1","356","2019-10-04","2019-10-07","55.000","%","55.000","55.000","100%","2019-10-07","2019-10-07 13:21:17",\N,\N,\N,\N,\N,\N,\N,"0"
"57","99","216","51","1","152","1","353","2019-09-12","2019-09-12","80.000","cu. m","15.000","10.000","12.5%","2019-12-11","2019-12-12 14:11:57",\N,\N,\N,\N,\N,\N,\N,"0"
"58","99","216","51","1","152","1","353","2019-09-12","2019-09-12","80.000","cu. m","15.000","10.000","12.5%","2019-12-12","2019-12-12 14:13:18",\N,\N,\N,\N,\N,\N,\N,"0"
"59","99","216","51","1","152","1","353","2019-09-13","2019-09-13","80.000","cu. m","15.000","15.000","18.75%","2019-12-12","2019-12-12 14:14:17",\N,\N,\N,\N,\N,\N,\N,"0"
